utc,class,enrolled,max_enroll,waitlisted,max_waitlist
2026-07-28T05:38:44+00:00,COMPSCI 294-286,22,35,10,10
2026-07-28T05:38:44+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T05:38:44+00:00,INFO 271B,49,49,30,30
2026-07-28T05:39:00+00:00,COMPSCI 294-286,22,35,10,10
2026-07-28T05:39:00+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T05:39:00+00:00,INFO 271B,49,49,30,30
2026-07-28T05:39:10+00:00,COMPSCI 294-286,22,35,10,10
2026-07-28T05:39:10+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T05:39:10+00:00,INFO 271B,49,49,30,30
2026-07-28T06:25:45+00:00,COMPSCI 294-286,22,35,10,10
2026-07-28T06:25:45+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T06:25:45+00:00,INFO 271B,49,49,30,30
2026-07-28T06:27:32+00:00,COMPSCI 294-286,22,35,10,10
2026-07-28T06:27:32+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T06:27:32+00:00,INFO 271B,49,49,30,30
2026-07-28T09:17:50+00:00,COMPSCI 294-286,22,35,10,10
2026-07-28T09:17:50+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T09:17:50+00:00,INFO 271B,49,49,30,30
2026-07-28T11:33:58+00:00,COMPSCI 294-286,22,35,10,10
2026-07-28T11:33:58+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T11:33:58+00:00,INFO 271B,49,49,30,30
2026-07-28T13:18:40+00:00,COMPSCI 294-286,22,35,10,10
2026-07-28T13:18:40+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T13:18:40+00:00,INFO 271B,49,49,30,30
2026-07-28T15:41:47+00:00,COMPSCI 294-286,23,35,10,10
2026-07-28T15:41:47+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T15:41:47+00:00,INFO 271B,49,49,30,30
2026-07-28T17:09:52+00:00,COMPSCI 294-286,23,35,10,10
2026-07-28T17:09:52+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T17:09:52+00:00,INFO 271B,49,49,30,30
2026-07-28T18:44:11+00:00,COMPSCI 294-286,23,35,10,10
2026-07-28T18:44:11+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T18:44:11+00:00,INFO 271B,49,49,30,30
2026-07-28T20:07:04+00:00,COMPSCI 294-286,23,35,10,10
2026-07-28T20:07:04+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T20:07:04+00:00,INFO 271B,49,49,28,30
2026-07-28T21:30:08+00:00,COMPSCI 294-286,23,35,10,10
2026-07-28T21:30:08+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T21:30:08+00:00,INFO 271B,49,49,29,30
2026-07-28T22:36:04+00:00,COMPSCI 294-286,23,35,10,10
2026-07-28T22:36:04+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T22:36:04+00:00,INFO 271B,49,49,29,30
2026-07-28T23:39:19+00:00,COMPSCI 294-286,23,35,10,10
2026-07-28T23:39:19+00:00,COMPSCI 294-320,32,32,15,15
2026-07-28T23:39:19+00:00,INFO 271B,49,49,30,30
2026-07-29T01:08:28+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T01:08:28+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T01:08:28+00:00,INFO 271B,49,49,30,30
2026-07-29T04:29:47+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T04:29:47+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T04:29:47+00:00,INFO 271B,49,49,30,30
2026-07-29T07:22:39+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T07:22:39+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T07:22:39+00:00,INFO 271B,49,49,30,30
2026-07-29T10:05:39+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T10:05:39+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T10:05:39+00:00,INFO 271B,49,49,30,30
2026-07-29T12:19:49+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T12:19:49+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T12:19:49+00:00,INFO 271B,49,49,30,30
2026-07-29T14:39:55+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T14:39:55+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T14:39:55+00:00,INFO 271B,49,49,30,30
2026-07-29T16:09:28+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T16:09:28+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T16:09:28+00:00,INFO 271B,49,49,30,30
2026-07-29T17:37:30+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T17:37:30+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T17:37:30+00:00,INFO 271B,49,49,30,30
2026-07-29T18:41:04+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T18:41:04+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T18:41:04+00:00,INFO 271B,49,49,30,30
2026-07-29T20:00:42+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T20:00:42+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T20:00:42+00:00,INFO 271B,49,49,30,30
2026-07-29T21:11:39+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T21:11:39+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T21:11:39+00:00,INFO 271B,49,49,30,30
2026-07-29T22:12:49+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T22:12:49+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T22:12:49+00:00,INFO 271B,49,49,30,30
2026-07-29T23:14:51+00:00,COMPSCI 294-286,23,35,10,10
2026-07-29T23:14:51+00:00,COMPSCI 294-320,32,32,15,15
2026-07-29T23:14:51+00:00,INFO 271B,49,49,30,30
2026-07-30T00:12:48+00:00,COMPSCI 294-286,23,35,12,20
2026-07-30T00:12:48+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T00:12:48+00:00,INFO 271B,49,49,30,30
2026-07-30T03:30:06+00:00,COMPSCI 294-286,23,35,14,20
2026-07-30T03:30:06+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T03:30:06+00:00,INFO 271B,49,49,30,30
2026-07-30T06:08:42+00:00,COMPSCI 294-286,23,35,16,20
2026-07-30T06:08:42+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T06:08:42+00:00,INFO 271B,49,49,30,30
2026-07-30T08:48:34+00:00,COMPSCI 294-286,23,35,16,20
2026-07-30T08:48:34+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T08:48:34+00:00,INFO 271B,49,49,30,30
2026-07-30T11:03:21+00:00,COMPSCI 294-286,23,35,16,20
2026-07-30T11:03:21+00:00,COMPSCI 294-320,32,32,15,15
2026-07-30T11:03:21+00:00,INFO 271B,49,49,30,30
